id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","['Drama', 'Crime']",8.686,21284,1972-03-14,en,47.7387,False,175,6000000,245066411,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano']",Francis Ford Coppola,"['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'macabre', 'gun violence', 'rise to power', 'dead horse', 'gang violence', 'aggressive', '1940s', '1950s', 'mafia war', 'vindictive', 'suspenseful', 'tense', 'admiring', 'audacious', 'commanding']",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
1249289,Alarum,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.","['Action', 'Crime', 'Thriller']",5.8,242,2025-01-16,en,48.1881,False,95,20000000,0,"['Scott Eastwood', 'Sylvester Stallone', 'Willa Fitzgerald', 'Mike Colter', 'D.W. Moffett']",Michael Polish,[],https://image.tmdb.org/t/p/w500/v313aUGmMNj6yNveaiQXysBmjVS.jpg
926670,Henry Danger: The Movie,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.","['Action', 'Comedy', 'Family', 'Science Fiction']",7.775,193,2025-01-17,en,52.1876,False,86,0,0,"['Jace Norman', 'Sean Ryan Fox', 'Ella Anderson', 'Michael D. Cohen', 'Frankie Grande']",Joe Menendez,"['superhero', 'supervillain', 'based on tv series']",https://image.tmdb.org/t/p/w500/dFWj2rOGsqSIX1PHFghbCBgpMnk.jpg
972533,Last Breath,Seasoned deep-sea divers battle the raging elements to rescue their crewmate trapped hundreds of feet below the ocean's surface.,"['Thriller', 'Drama']",6.837,175,2025-02-27,en,41.3063,False,93,23800000,22761967,"['Woody Harrelson', 'Simu Liu', 'Finn Cole', 'Cliff Curtis', 'Mark Bonnar']",Alex Parkinson,"['based on true story', 'dive', 'suspenseful', 'based on documentary', 'deep-sea']",https://image.tmdb.org/t/p/w500/w04Xg5Bnqj7ECdCxTsHgqK6AtJW.jpg
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"['Adventure', 'Drama', 'Science Fiction']",8.453,36880,2014-11-05,en,46.0951,False,169,165000000,746606706,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']",Christopher Nolan,"['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation', 'amused']",https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
1294203,My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.","['Romance', 'Drama']",7.5,360,2025-02-12,en,42.7432,False,118,0,0,"['Asha Banks', 'Matthew Broome', 'Eve Macklin', 'Ray Fearon', 'Enva Lewis']",Dani Girdwood,"['based on novel or book', 'release from prison', 'estranged father']",https://image.tmdb.org/t/p/w500/ttN5D6GKOwKWHmCzDGctAvaNMAi.jpg
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","['Drama', 'Crime']",8.707,28082,1994-09-23,en,48.834,False,142,25000000,28341469,"['Morgan Freeman', 'Tim Robbins', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,"['prison', 'friendship', 'police brutality', 'corruption', 'based on novel or book', 'freedom', 'hope', 'prison cell', 'delinquent', 'redemption', 'parole board', 'prison escape', 'wrongful imprisonment', 'interracial friendship', 'framed for murder', '1940s', 'voiceover']",https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
1035048,Elevation,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,"['Action', 'Science Fiction', 'Thriller']",6.483,667,2024-11-07,en,41.8181,False,91,18000000,3300000,"['Anthony Mackie', 'Morena Baccarin', 'Maddie Hasson', 'Danny Boyd Jr.', 'Rachel Nicks']",George Nolfi,"['mine', 'colorado', 'alien', 'hospital', 'alien invasion', 'ski lift', 'abandoned mine', 'monsters', 'mountains']",https://image.tmdb.org/t/p/w500/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg
1230208,Squad 36,"Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues.","['Action', 'Crime', 'Drama', 'Thriller']",6.336,116,2025-02-27,fr,72.1391,False,124,0,0,"['Victor Belmondo', 'Tewfik Jallab', 'Soufiane Guerrab', 'Juliette Dol', 'Yvan Attal']",Olivier Marchal,"['based on novel or book', 'organized crime', 'police procedural']",https://image.tmdb.org/t/p/w500/AnDwpI8dY8iqJVUwVS5UotYAbB1.jpg
845781,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.","['Action', 'Comedy', 'Fantasy']",7.059,2430,2024-10-31,en,45.6439,False,124,250000000,185700759,"['Dwayne Johnson', 'Chris Evans', 'Lucy Liu', 'J.K. Simmons', 'Bonnie Hunt']",Jake Kasdan,"['bounty hunter', 'holiday', 'kidnapping', 'santa claus', 'polar bear', 'christmas', 'action comedy', 'christmas eve', 'family comedy']",https://image.tmdb.org/t/p/w500/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg
1156593,Your Fault,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,"['Romance', 'Drama']",7.133,1195,2024-12-26,es,40.2272,False,118,0,0,"['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez', 'Eva Ruiz']",Domingo González,"['based on novel or book', 'suicide attempt', 'sequel', 'mental health', 'romantic drama']",https://image.tmdb.org/t/p/w500/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg
1138194,Heretic,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.","['Horror', 'Thriller']",7.072,1498,2024-10-31,en,43.572,False,111,10000000,51913394,"['Hugh Grant', 'Sophie Thatcher', 'Chloe East', 'Topher Grace', 'Elle Young']",Scott Beck,"['faith', 'affectation', 'religion', 'cat and mouse', 'mormon missionary', 'eccentric man', 'women of faith', 'appreciative', 'excited', 'frightened']",https://image.tmdb.org/t/p/w500/fr96XzlzsONrQrGfdLMiwtQjott.jpg
402431,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.","['Drama', 'Romance', 'Fantasy']",6.9,2026,2024-11-20,en,39.634,False,162,150000000,747289164,"['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum', 'Michelle Yeoh', 'Jonathan Bailey']",Jon M. Chu,"['witch', 'dancing', 'based on novel or book', 'affectation', 'college', 'wish', 'musical', 'female friendship', 'bullying', 'based on play or musical', 'celebrity', 'prequel', 'singer', 'singing', 'corrupt politician', 'death in childbirth', 'fantasy world', 'wizard', 'gravity', 'discrimination', 'ostracism', 'woman in wheelchair', 'musical comedy', 'sister sister relationship', 'belonging', 'loving', 'inspirational', 'fantasy', 'dramatic', 'romantic fantasy', 'romantic', 'amused', 'comforting', 'compassionate', 'excited', 'familiar', 'frightened']",https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
1118031,Apocalypse Z: The Beginning of the End,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.","['Drama', 'Action', 'Horror']",6.723,1024,2024-10-04,es,37.2672,False,119,0,500000,"['Francisco Ortiz', 'José María Yázpik', 'Berta Vázquez', 'Iria del Río', 'Marta Poveda']",Carles Torrens,"['based on novel or book', 'cat', 'human animal relationship', 'galicia, spain', 'contagion spread', 'zombie', 'neighbor neighbor relationship', 'zombie apocalypse', 'traumatized man']",https://image.tmdb.org/t/p/w500/wIGJnIFQlESkC2rLpfA8EDHqk4g.jpg
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","['Adventure', 'Family', 'Fantasy']",7.133,10852,2005-12-07,en,37.5338,False,143,180000000,745013115,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']",Andrew Adamson,"['witch', 'epic', 'sibling relationship', 'saving the world', 'based on novel or book', 'self sacrifice', 'winter', 'fairy tale', 'cupboard', 'beaver', 'lion', 'surrealism', 'battle', ""based on children's book"", 'fantasy world', 'duringcreditsstinger', '1940s', 'high fantasy', 'isekai', 'based on young adult novel', 'faun', 'good versus evil', 'admiring']",https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg
974453,Absolution,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.","['Action', 'Crime', 'Thriller', 'Mystery', 'Family']",5.948,376,2024-10-31,en,35.4291,False,112,30000000,3854594,"['Liam Neeson', 'Ron Perlman', 'Yolonda Ross', 'Frankie Shaw', 'Daniel Diemer']",Hans Petter Moland,['gangster'],https://image.tmdb.org/t/p/w500/gt70JOD9xsPlpJnuBJAWdOT4yRg.jpg
516729,Paddington in Peru,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.","['Family', 'Comedy', 'Adventure']",6.886,311,2024-11-08,en,37.4243,False,106,90000000,190614864,"['Ben Whishaw', 'Hugh Bonneville', 'Emily Mortimer', 'Samuel Joslin', 'Madeleine Harris']",Dougal Wilson,"['sequel', 'bear', ""based on children's book"", 'aunt nephew relationship', 'united kingdom', 'aftercreditsstinger', 'duringcreditsstinger', 'live action and animation', ""children's adventure"", 'perú', 'anthropomorphic animal', 'family comedy', 'amused']",https://image.tmdb.org/t/p/w500/1ffZAucqfvQu36x1C49XfOdjuOG.jpg
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","['Animation', 'Family', 'Fantasy']",8.536,17002,2001-07-20,ja,36.8568,False,125,19000000,274925095,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi']",Hayao Miyazaki,"['witch', 'parent child relationship', 'darkness', 'bath house', 'magic', 'spirit', 'parallel world', 'amusement park', 'youkai', 'japanese mythology', 'anime']",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
829557,365 Days: This Day,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.","['Romance', 'Drama']",5.896,1690,2022-04-26,pl,37.6513,False,111,0,0,"['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna', 'Magdalena Lamparska', 'Otar Saralidze']",Barbara Białowąs,"['gangster', 'sequel', 'bdsm', 'rich man poor woman', 'sex', 'erotique']",https://image.tmdb.org/t/p/w500/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg
1410082,Sniper: The Last Stand,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.","['Action', 'Thriller']",6.69,121,2025-01-21,en,38.339,False,99,0,0,"['Chad Michael Collins', 'Ryan Robbins', 'Sharon Taylor', 'Manuel Rodriguez-Saenz', 'Vusi Kunene']",Danishka Esterhazy,[],https://image.tmdb.org/t/p/w500/TVvIyCsFCmLk9MRLbAZi4X8f32.jpg
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","['Adventure', 'Action', 'Science Fiction']",8.236,30381,2018-04-25,en,35.5559,False,149,300000000,2052415039,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo']",Joe Russo,"['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'superhero team', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
993710,Back in Action,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.","['Action', 'Comedy']",6.5,1149,2025-01-15,en,41.2054,False,114,0,0,"['Jamie Foxx', 'Cameron Diaz', 'McKenna Roberts', 'Rylan Jackson', 'Kyle Chandler']",Seth Gordon,"['spy', 'affectation', 'aggressive', 'gun fight', 'zealous', 'hilarious', 'admiring', 'adoring', 'ambiguous', 'enchant', 'vibrant', 'spy action']",https://image.tmdb.org/t/p/w500/3L3l6LsiLGHkTG4RFB2aBA6BttB.jpg
